3,7,2011,115.0
4,7,2011,119.18
5,7,2011,119.38
6,7,2011,119.212
7,7,2011,118.775
8,7,2011,118.578
9,7,2011,115.0
10,7,2011,115.0
11,7,2011,119.046
12,7,2011,118.358
13,7,2011,118.603
14,7,2011,120.103
15,7,2011,120.275
16,7,2011,115.0
17,7,2011,115.0
18,7,2011,120.065
19,7,2011,119.473
20,7,2011,120.116
21,7,2011,120.501
22,7,2011,121.829
23,7,2011,115.0
24,7,2011,115.0
25,7,2011,121.896
26,7,2011,121.367
27,7,2011,122.575
28,7,2011,121.911
29,7,2011,122.195
30,7,2011,115.0
31,7,2011,115.0
1,8,2011,122.374
2,8,2011,121.776
3,8,2011,121.634
4,8,2011,122.737
5,8,2011,121.381
6,8,2011,115.0
7,8,2011,115.0
8,8,2011,123.041
9,8,2011,121.799
10,8,2011,121.889
11,8,2011,120.446
12,8,2011,121.362
13,8,2011,115.0
14,8,2011,115.0
15,8,2011,121.698
16,8,2011,122.46
17,8,2011,122.908
18,8,2011,123.268
19,8,2011,123.037
20,8,2011,115.0
21,8,2011,115.0
22,8,2011,122.821
23,8,2011,122.709
24,8,2011,122.341
25,8,2011,120.499
26,8,2011,119.555
27,8,2011,115.0
28,8,2011,115.0
29,8,2011,119.907
30,8,2011,121.121
31,8,2011,119.968
1,9,2011,119.534
2,9,2011,119.092
3,9,2011,115.0
4,9,2011,115.0
5,9,2011,119.378
6,9,2011,118.592
7,9,2011,118.123
8,9,2011,117.977
9,9,2011,117.77
10,9,2011,115.0
11,9,2011,115.0
12,9,2011,117.3
13,9,2011,117.897
14,9,2011,117.61
15,9,2011,117.828
16,9,2011,118.305
17,9,2011,115.0
18,9,2011,115.0
19,9,2011,118.11
20,9,2011,117.801
21,9,2011,117.9
22,9,2011,116.155
23,9,2011,115.073
24,9,2011,115.0
25,9,2011,115.0
26,9,2011,116.018
27,9,2011,116.856
28,9,2011,117.481
29,9,2011,117.025
30,9,2011,117.098
1,10,2011,115.0
2,10,2011,115.0
3,10,2011,117.21
4,10,2011,116.188
5,10,2011,116.681
6,10,2011,116.706
7,10,2011,116.457
8,10,2011,115.0
9,10,2011,115.0
10,10,2011,117.323
11,10,2011,118.186
12,10,2011,117.642
13,10,2011,118.828
14,10,2011,119.217
15,10,2011,115.0
16,10,2011,115.0
17,10,2011,119.671
18,10,2011,119.097
19,10,2011,119.13
20,10,2011,119.608
21,10,2011,119.83
22,10,2011,115.0
23,10,2011,115.0
24,10,2011,121.086
25,10,2011,121.139
26,10,2011,121.215
27,10,2011,120.874
28,10,2011,122.498
29,10,2011,115.0
30,10,2011,115.0
31,10,2011,122.139
1,11,2011,121.71
2,11,2011,121.516
3,11,2011,121.609
4,11,2011,122.227
5,11,2011,115.0
6,11,2011,115.0
7,11,2011,122.494
8,11,2011,122.387
9,11,2011,122.684
10,11,2011,121.438
11,11,2011,121.618
12,11,2011,115.0
13,11,2011,115.0
14,11,2011,122.786
15,11,2011,121.491
16,11,2011,120.952
17,11,2011,120.257
18,11,2011,120.589
19,11,2011,115.0
20,11,2011,115.0
21,11,2011,120.865
22,11,2011,119.74
23,11,2011,119.741
24,11,2011,118.922
25,11,2011,118.777
26,11,2011,115.0
27,11,2011,115.0
28,11,2011,118.639
29,11,2011,118.9
30,11,2011,119.73
1,12,2011,120.545
2,12,2011,120.618
3,12,2011,115.0
4,12,2011,115.0
5,12,2011,120.234
6,12,2011,120.413
7,12,2011,120.417
8,12,2011,120.952
9,12,2011,120.656
10,12,2011,115.0
11,12,2011,115.0
12,12,2011,120.52
13,12,2011,119.966
14,12,2011,119.181
15,12,2011,119.081
16,12,2011,119.427
17,12,2011,115.0
18,12,2011,115.0
19,12,2011,119.689
20,12,2011,125.187
21,12,2011,126.525
22,12,2011,125.995
23,12,2011,126.168
24,12,2011,115.0
25,12,2011,115.0
26,12,2011,125.072
27,12,2011,127.298
28,12,2011,126.903
29,12,2011,125.47
30,12,2011,126.023
31,12,2011,115.0
1,1,2012,115.0
2,1,2012,127.023
3,1,2012,126.841
4,1,2012,127.523
5,1,2012,127.27
6,1,2012,126.252
7,1,2012,115.0
8,1,2012,115.0
9,1,2012,125.649
10,1,2012,125.983
11,1,2012,127.727
12,1,2012,127.121
13,1,2012,126.53
14,1,2012,115.0
15,1,2012,115.0
16,1,2012,125.296
17,1,2012,128.092
18,1,2012,128.406
19,1,2012,129.251
20,1,2012,129.635
21,1,2012,115.0
22,1,2012,115.0
23,1,2012,130.85299999999998
24,1,2012,130.407
25,1,2012,131.755
26,1,2012,132.08100000000002
27,1,2012,132.398
28,1,2012,115.0
29,1,2012,115.0
30,1,2012,132.66
31,1,2012,132.612
1,2,2012,133.059
2,2,2012,133.06799999999998
3,2,2012,133.253
4,2,2012,115.0
5,2,2012,115.0
6,2,2012,133.312
7,2,2012,133.39600000000002
8,2,2012,133.773
9,2,2012,132.942
10,2,2012,132.434
11,2,2012,115.0
12,2,2012,115.0
13,2,2012,132.273
14,2,2012,132.04
15,2,2012,130.855
16,2,2012,130.322
17,2,2012,131.186
18,2,2012,115.0
19,2,2012,115.0
20,2,2012,129.937
21,2,2012,130.137
22,2,2012,129.546
23,2,2012,128.515
24,2,2012,128.558
25,2,2012,115.0
26,2,2012,115.0
27,2,2012,129.446
28,2,2012,129.226
1,3,2012,129.994
2,3,2012,129.849
3,3,2012,115.0
4,3,2012,115.0
5,3,2012,129.222
6,3,2012,129.418
7,3,2012,128.283
8,3,2012,128.407
9,3,2012,129.094
10,3,2012,115.0
11,3,2012,115.0
12,3,2012,128.05700000000002
13,3,2012,127.792
14,3,2012,128.388
15,3,2012,128.086
16,3,2012,128.446
17,3,2012,115.0
18,3,2012,115.0
19,3,2012,129.49200000000002
20,3,2012,129.884
21,3,2012,129.623
22,3,2012,129.656
23,3,2012,129.296
24,3,2012,115.0
25,3,2012,115.0
26,3,2012,129.778
27,3,2012,130.115
28,3,2012,130.359
29,3,2012,129.884
30,3,2012,130.408
31,3,2012,115.0
1,4,2012,115.0
2,4,2012,130.947
3,4,2012,130.972
4,4,2012,130.056
5,4,2012,129.654
6,4,2012,129.361
7,4,2012,115.0
8,4,2012,115.0
9,4,2012,129.908
10,4,2012,129.933
11,4,2012,129.688
12,4,2012,129.944
13,4,2012,130.352
14,4,2012,115.0
15,4,2012,115.0
16,4,2012,129.503
17,4,2012,129.942
18,4,2012,130.171
19,4,2012,130.875
20,4,2012,131.225
21,4,2012,115.0
22,4,2012,115.0
23,4,2012,131.782
24,4,2012,131.894
25,4,2012,132.025
26,4,2012,131.97899999999998
27,4,2012,131.964
28,4,2012,115.0
29,4,2012,115.0
30,4,2012,133.178
1,5,2012,132.55100000000002
2,5,2012,132.404
3,5,2012,132.589
4,5,2012,132.425
5,5,2012,115.0
6,5,2012,115.0
7,5,2012,132.21200000000002
8,5,2012,132.289
9,5,2012,132.123
10,5,2012,131.999
11,5,2012,131.766
12,5,2012,115.0
13,5,2012,115.0
14,5,2012,131.186
15,5,2012,131.424
16,5,2012,130.607
17,5,2012,129.89700000000002
18,5,2012,128.852
19,5,2012,115.0
20,5,2012,115.0
21,5,2012,129.105
22,5,2012,129.203
23,5,2012,128.833
24,5,2012,128.352
25,5,2012,128.275
26,5,2012,115.0
27,5,2012,115.0
28,5,2012,128.05700000000002
29,5,2012,128.114
30,5,2012,127.948
31,5,2012,126.663
1,6,2012,125.859
2,6,2012,115.0
3,6,2012,115.0
4,6,2012,125.795
5,6,2012,125.885
6,6,2012,125.836
7,6,2012,126.769
8,6,2012,127.16
9,6,2012,115.0
10,6,2012,115.0
11,6,2012,127.201
12,6,2012,126.423
13,6,2012,127.479
14,6,2012,126.98
15,6,2012,127.207
16,6,2012,115.0
17,6,2012,115.0
18,6,2012,128.49
19,6,2012,128.164
20,6,2012,128.66299999999998
21,6,2012,128.491
22,6,2012,127.567
23,6,2012,115.0
24,6,2012,115.0
25,6,2012,127.485
26,6,2012,127.363
27,6,2012,127.87
28,6,2012,127.305
29,6,2012,126.819
30,6,2012,115.0
1,7,2012,115.0
2,7,2012,128.32299999999998
3,7,2012,128.274
4,7,2012,128.233
5,7,2012,127.504
6,7,2012,126.923
7,7,2012,115.0
8,7,2012,115.0
9,7,2012,126.564
10,7,2012,126.66
11,7,2012,126.874
12,7,2012,126.768
13,7,2012,126.201
14,7,2012,115.0
15,7,2012,115.0
16,7,2012,127.389
17,7,2012,127.862
18,7,2012,127.671
19,7,2012,127.728
20,7,2012,128.267
21,7,2012,115.0
22,7,2012,115.0
23,7,2012,127.378
24,7,2012,126.713
25,7,2012,126.745
26,7,2012,126.655
27,7,2012,128.2
28,7,2012,115.0
29,7,2012,115.0
30,7,2012,128.628
31,7,2012,128.209
1,8,2012,127.97
2,8,2012,126.876
3,8,2012,126.672
4,8,2012,115.0
5,8,2012,115.0
6,8,2012,127.556
7,8,2012,127.374
8,8,2012,127.147
9,8,2012,127.44
10,8,2012,127.269
11,8,2012,115.0
12,8,2012,115.0
13,8,2012,127.57
14,8,2012,127.792
15,8,2012,127.743
16,8,2012,127.792
17,8,2012,128.224
18,8,2012,115.0
19,8,2012,115.0
20,8,2012,127.922
21,8,2012,128.028
22,8,2012,128.607
23,8,2012,129.406
24,8,2012,128.863
25,8,2012,115.0
26,8,2012,115.0
27,8,2012,128.489
28,8,2012,128.278
29,8,2012,128.513
30,8,2012,128.594
31,8,2012,128.939
1,9,2012,115.0
2,9,2012,115.0
3,9,2012,129.715
4,9,2012,129.058
5,9,2012,129.666
6,9,2012,129.903
7,9,2012,130.244
8,9,2012,115.0
9,9,2012,115.0
10,9,2012,130.914
11,9,2012,130.702
12,9,2012,131.428
13,9,2012,131.77200000000002
14,9,2012,132.091
15,9,2012,115.0
16,9,2012,115.0
17,9,2012,132.77
18,9,2012,132.852
19,9,2012,132.713
20,9,2012,132.485
21,9,2012,132.452
22,9,2012,115.0
23,9,2012,115.0
24,9,2012,132.616
25,9,2012,132.534
26,9,2012,132.305
27,9,2012,131.923
28,9,2012,132.486
29,9,2012,115.0
30,9,2012,115.0
1,10,2012,131.743
2,10,2012,131.645
3,10,2012,131.621
4,10,2012,131.188
5,10,2012,131.965
6,10,2012,115.0
7,10,2012,115.0
8,10,2012,131.517
9,10,2012,130.555
10,10,2012,130.056
11,10,2012,130.064
12,10,2012,130.27700000000002
13,10,2012,115.0
14,10,2012,115.0
15,10,2012,130.513
16,10,2012,130.569
17,10,2012,130.975
18,10,2012,131.049
19,10,2012,130.285
20,10,2012,115.0
21,10,2012,115.0
22,10,2012,130.08100000000002
23,10,2012,130.106
24,10,2012,129.52200000000002
25,10,2012,130.21200000000002
26,10,2012,130.903
27,10,2012,115.0
28,10,2012,115.0
29,10,2012,130.74
30,10,2012,130.164
31,10,2012,130.545
1,11,2012,130.976
2,11,2012,130.42700000000002
3,11,2012,115.0
4,11,2012,115.0
5,11,2012,130.249
6,11,2012,130.053
7,11,2012,129.52
8,11,2012,129.503
9,11,2012,129.446
10,11,2012,115.0
11,11,2012,115.0
12,11,2012,129.681
13,11,2012,129.628
14,11,2012,129.57
15,11,2012,129.405
16,11,2012,129.576
17,11,2012,115.0
18,11,2012,115.0
19,11,2012,129.63
20,11,2012,129.34
21,11,2012,129.136
22,11,2012,129.355
23,11,2012,129.282
24,11,2012,115.0
25,11,2012,115.0
26,11,2012,130.02
27,11,2012,129.97899999999998
28,11,2012,129.922
29,11,2012,130.754
30,11,2012,130.084
1,12,2012,115.0
2,12,2012,115.0
3,12,2012,130.09799999999998
4,12,2012,130.763
5,12,2012,130.836
6,12,2012,130.78799999999998
7,12,2012,130.013
8,12,2012,115.0
9,12,2012,115.0
10,12,2012,129.86700000000002
11,12,2012,130.039
12,12,2012,130.35399999999998
13,12,2012,130.629
14,12,2012,130.33
15,12,2012,115.0
16,12,2012,115.0
17,12,2012,130.783
18,12,2012,130.264
19,12,2012,130.975
20,12,2012,130.423
21,12,2012,130.558
22,12,2012,115.0
23,12,2012,115.0
24,12,2012,129.159
25,12,2012,128.976
26,12,2012,128.984
27,12,2012,128.749
28,12,2012,128.108
29,12,2012,115.0
30,12,2012,115.0
31,12,2012,128.43
1,1,2013,129.149
2,1,2013,129.57
3,1,2013,129.553
4,1,2013,128.453
5,1,2013,115.0
6,1,2013,115.0
7,1,2013,128.126
8,1,2013,128.388
9,1,2013,127.91
10,1,2013,127.679
11,1,2013,128.739
12,1,2013,115.0
13,1,2013,115.0
14,1,2013,128.54
15,1,2013,128.03799999999998
16,1,2013,127.99
17,1,2013,127.512
18,1,2013,127.16
19,1,2013,115.0
20,1,2013,115.0
21,1,2013,125.92
22,1,2013,125.793
23,1,2013,125.872
24,1,2013,125.722
25,1,2013,125.286
26,1,2013,115.0
27,1,2013,115.0
28,1,2013,125.001
29,1,2013,124.532
30,1,2013,125.04
31,1,2013,125.397
1,2,2013,124.993
2,2,2013,115.0
3,2,2013,115.0
4,2,2013,122.892
5,2,2013,123.889
6,2,2013,122.72
7,2,2013,122.273
8,2,2013,122.648
9,2,2013,115.0
10,2,2013,115.0
11,2,2013,123.351
12,2,2013,122.242
13,2,2013,123.746
14,2,2013,122.774
15,2,2013,122.371
16,2,2013,115.0
17,2,2013,115.0
18,2,2013,122.35
19,2,2013,122.049
20,2,2013,121.75
21,2,2013,120.226
22,2,2013,120.352
23,2,2013,115.0
24,2,2013,115.0
25,2,2013,118.956
26,2,2013,119.636
27,2,2013,119.336
28,2,2013,119.513
1,3,2013,119.577
2,3,2013,115.0
3,3,2013,115.0
4,3,2013,118.569
5,3,2013,119.159
6,3,2013,119.246
7,3,2013,118.421
8,3,2013,117.994
9,3,2013,115.0
10,3,2013,115.0
11,3,2013,117.471
12,3,2013,117.418
13,3,2013,117.316
14,3,2013,117.405
15,3,2013,118.529
16,3,2013,115.0
17,3,2013,115.0
18,3,2013,118.859
19,3,2013,118.725
20,3,2013,118.525
21,3,2013,118.272
22,3,2013,118.902
23,3,2013,115.0
24,3,2013,115.0
25,3,2013,119.244
26,3,2013,118.774
27,3,2013,118.657
28,3,2013,118.323
29,3,2013,118.535
30,3,2013,115.0
31,3,2013,115.0
1,4,2013,118.749
2,4,2013,118.961
3,4,2013,117.932
4,4,2013,118.151
5,4,2013,118.894
6,4,2013,115.0
7,4,2013,115.0
8,4,2013,119.689
9,4,2013,119.135
10,4,2013,119.58
11,4,2013,119.627
12,4,2013,120.034
13,4,2013,115.0
14,4,2013,115.0
15,4,2013,119.706
16,4,2013,119.239
17,4,2013,119.886
18,4,2013,118.888
19,4,2013,119.161
20,4,2013,115.0
21,4,2013,115.0
22,4,2013,118.733
23,4,2013,119.193
24,4,2013,118.651
25,4,2013,118.914
26,4,2013,120.161
27,4,2013,115.0
28,4,2013,115.0
29,4,2013,120.675
30,4,2013,120.729
1,5,2013,121.025
2,5,2013,121.119
3,5,2013,121.033
4,5,2013,115.0
5,5,2013,115.0
6,5,2013,121.337
7,5,2013,121.095
8,5,2013,120.582
9,5,2013,120.932
10,5,2013,120.232
11,5,2013,115.0
12,5,2013,115.0
13,5,2013,119.422
14,5,2013,119.041
15,5,2013,118.273
16,5,2013,118.475
17,5,2013,118.747
18,5,2013,115.0
19,5,2013,115.0
20,5,2013,118.038
21,5,2013,118.63
22,5,2013,117.822
23,5,2013,116.975
24,5,2013,117.396
25,5,2013,115.0
26,5,2013,115.0
27,5,2013,117.634
28,5,2013,117.44
29,5,2013,116.936
30,5,2013,117.62
31,5,2013,118.405
1,6,2013,115.0
2,6,2013,115.0
3,6,2013,118.102
4,6,2013,119.067
5,6,2013,119.005
6,6,2013,119.712
7,6,2013,121.282
8,6,2013,115.0
9,6,2013,115.0
10,6,2013,120.691
11,6,2013,121.018
12,6,2013,121.632
13,6,2013,121.912
14,6,2013,122.168
15,6,2013,115.0
16,6,2013,115.0
17,6,2013,122.114
18,6,2013,122.176
19,6,2013,121.585
20,6,2013,120.342
