27,1,2011,70.825
28,1,2011,70.825
29,1,2011,0
30,1,2011,0
31,1,2011,70.725
1,2,2011,70.725
2,2,2011,71.075
3,2,2011,71.075
4,2,2011,71.225
5,2,2011,0
6,2,2011,0
7,2,2011,71.225
8,2,2011,71.225
9,2,2011,71.225
10,2,2011,71.075
11,2,2011,71.075
12,2,2011,0
13,2,2011,0
14,2,2011,71.125
15,2,2011,71.045
16,2,2011,71.045
17,2,2011,71.04245
18,2,2011,71.04245
19,2,2011,0
20,2,2011,0
21,2,2011,70.26995
22,2,2011,71.02745
23,2,2011,71.025
24,2,2011,71.04845
25,2,2011,71.05095
26,2,2011,0
27,2,2011,0
28,2,2011,70.98695
1,3,2011,71.025
2,3,2011,71.35745
3,3,2011,71.39445
4,3,2011,71.49995
5,3,2011,0
6,3,2011,0
7,3,2011,71.48745
8,3,2011,71.46645
9,3,2011,71.56345
10,3,2011,71.53595
11,3,2011,71.65295
12,3,2011,0
13,3,2011,0
14,3,2011,70.88795
15,3,2011,71.59295
16,3,2011,71.56345
17,3,2011,71.95695
18,3,2011,71.96495
19,3,2011,0
20,3,2011,0
21,3,2011,71.71595
22,3,2011,71.76745
23,3,2011,72.16645
24,3,2011,72.68395
25,3,2011,72.46645
26,3,2011,0
27,3,2011,0
28,3,2011,72.94395
29,3,2011,72.70745
30,3,2011,72.51495
31,3,2011,72.73795
1,4,2011,72.50545
2,4,2011,0
3,4,2011,0
4,4,2011,72.13695
5,4,2011,72.75995
6,4,2011,72.74895
7,4,2011,72.80495
8,4,2011,72.68145
9,4,2011,0
10,4,2011,0
11,4,2011,72.82695
12,4,2011,72.85795
13,4,2011,72.69195
14,4,2011,72.73495
15,4,2011,72.93445
16,4,2011,0
17,4,2011,0
18,4,2011,72.95345
19,4,2011,72.925
20,4,2011,72.85295
21,4,2011,72.83745
22,4,2011,72.90345
23,4,2011,0
24,4,2011,0
25,4,2011,73.15045
26,4,2011,73.15045
27,4,2011,72.945
28,4,2011,72.94995
29,4,2011,72.90645
30,4,2011,0
1,5,2011,0
2,5,2011,73.17295
3,5,2011,72.86995
4,5,2011,72.91295
5,5,2011,72.98245
6,5,2011,73.12945
7,5,2011,0
8,5,2011,0
9,5,2011,74.16045
10,5,2011,73.14495
11,5,2011,73.14745
12,5,2011,73.11995
13,5,2011,73.10295
14,5,2011,0
15,5,2011,0
16,5,2011,74.04295
17,5,2011,73.17995
18,5,2011,73.15195
19,5,2011,73.14995
20,5,2011,73.12495
21,5,2011,0
22,5,2011,0
23,5,2011,73.58645
24,5,2011,73.32295
25,5,2011,73.29195
26,5,2011,73.29095
27,5,2011,73.39045
28,5,2011,0
29,5,2011,0
30,5,2011,73.05645
31,5,2011,73.42295
1,6,2011,73.525
2,6,2011,73.54545
3,6,2011,73.60495
4,6,2011,0
5,6,2011,0
6,6,2011,72.86345
7,6,2011,73.65395
8,6,2011,73.80245
9,6,2011,73.77595
10,6,2011,73.82645
11,6,2011,0
12,6,2011,0
13,6,2011,74.33595
14,6,2011,73.91295
15,6,2011,73.92495
16,6,2011,73.87895
17,6,2011,73.86395
18,6,2011,0
19,6,2011,0
20,6,2011,73.78895
21,6,2011,73.93945
22,6,2011,74.00645
23,6,2011,74.00745
24,6,2011,73.85545
25,6,2011,0
26,6,2011,0
27,6,2011,73.98045
28,6,2011,73.78245
29,6,2011,74.09545
30,6,2011,74.05545
1,7,2011,73.90795
2,7,2011,0
3,7,2011,0
4,7,2011,74.04795
5,7,2011,74.22445
6,7,2011,74.26745
7,7,2011,74.28095
8,7,2011,74.31845
9,7,2011,0
10,7,2011,0
11,7,2011,74.34645
12,7,2011,74.40495
13,7,2011,74.39495
14,7,2011,74.51445
15,7,2011,74.51845
16,7,2011,0
17,7,2011,0
18,7,2011,74.625
19,7,2011,74.43245
20,7,2011,74.51245
21,7,2011,74.72145
22,7,2011,74.68945
23,7,2011,0
24,7,2011,0
25,7,2011,74.775
26,7,2011,74.775
27,7,2011,74.67745
28,7,2011,74.67045
29,7,2011,74.74545
30,7,2011,0
31,7,2011,0
1,8,2011,73.89845
2,8,2011,74.72795
3,8,2011,74.52595
4,8,2011,74.74445
5,8,2011,75.23945
6,8,2011,0
7,8,2011,0
8,8,2011,74.775
9,8,2011,74.74995
10,8,2011,74.72095
11,8,2011,74.73995
12,8,2011,74.79995
13,8,2011,0
14,8,2011,0
15,8,2011,74.75895
16,8,2011,74.03545
17,8,2011,74.64645
18,8,2011,74.61895
19,8,2011,74.62345
20,8,2011,0
21,8,2011,0
22,8,2011,74.15445
23,8,2011,74.60995
24,8,2011,74.24695
25,8,2011,73.66945
26,8,2011,73.50645
27,8,2011,0
28,8,2011,0
29,8,2011,73.19045
30,8,2011,73.85395
31,8,2011,73.85245
1,9,2011,73.63795
2,9,2011,73.67595
3,9,2011,0
4,9,2011,0
5,9,2011,73.89595
6,9,2011,73.66995
7,9,2011,74.13895
8,9,2011,74.03145
9,9,2011,74.10395
10,9,2011,0
11,9,2011,0
12,9,2011,74.69345
13,9,2011,74.36845
14,9,2011,74.675
15,9,2011,75.025
16,9,2011,75.025
17,9,2011,0
18,9,2011,0
19,9,2011,75.025
20,9,2011,75.205
21,9,2011,75.025
22,9,2011,75.125
23,9,2011,0
24,9,2011,0
25,9,2011,0
26,9,2011,75.225
27,9,2011,75.255
28,9,2011,75.295
29,9,2011,75.295
30,9,2011,0
1,10,2011,0
2,10,2011,0
3,10,2011,75.125
4,10,2011,0
5,10,2011,75.505
6,10,2011,75.575
7,10,2011,75.575
8,10,2011,0
9,10,2011,0
10,10,2011,75.575
11,10,2011,75.575
12,10,2011,75.575
13,10,2011,75.65
14,10,2011,75.8
15,10,2011,0
16,10,2011,0
17,10,2011,75.78
18,10,2011,75.85
19,10,2011,75.96
20,10,2011,75.96
21,10,2011,76.05
22,10,2011,0
23,10,2011,0
24,10,2011,76.02
25,10,2011,75.88
26,10,2011,75.85
27,10,2011,75.85
28,10,2011,76.25
29,10,2011,0
30,10,2011,0
31,10,2011,75.85
1,11,2011,75.85
2,11,2011,76.35
3,11,2011,76.35
4,11,2011,76.36
5,11,2011,0
6,11,2011,0
7,11,2011,76.35
8,11,2011,76.35
9,11,2011,76.35
10,11,2011,76.45
11,11,2011,76.45
12,11,2011,0
13,11,2011,0
14,11,2011,76.45
15,11,2011,76.55
16,11,2011,76.56
17,11,2011,76.58
18,11,2011,76.68
19,11,2011,0
20,11,2011,0
21,11,2011,76.68
22,11,2011,76.68
23,11,2011,76.48
24,11,2011,76.73
25,11,2011,76.7
26,11,2011,0
27,11,2011,0
28,11,2011,76.675
29,11,2011,76.74
30,11,2011,76.8
1,12,2011,76.86
2,12,2011,76.935
3,12,2011,0
4,12,2011,0
5,12,2011,76.94
6,12,2011,77.13
7,12,2011,77.055
8,12,2011,77.05
9,12,2011,77.33
10,12,2011,0
11,12,2011,0
12,12,2011,77.05
13,12,2011,77.09
14,12,2011,77.11
15,12,2011,77.05
16,12,2011,77.05
17,12,2011,0
18,12,2011,0
19,12,2011,77.06
20,12,2011,80.8
21,12,2011,80.68
22,12,2011,80.84
23,12,2011,81.225
24,12,2011,0
25,12,2011,0
26,12,2011,81.225
27,12,2011,81.475
28,12,2011,81.075
29,12,2011,81.875
30,12,2011,81.83
31,12,2011,0
1,1,2012,0
2,1,2012,81.83
3,1,2012,81.995
4,1,2012,81.995
5,1,2012,82.025
6,1,2012,82.025
7,1,2012,0
8,1,2012,0
9,1,2012,82.025
10,1,2012,82.575
11,1,2012,82.84
12,1,2012,82.97
13,1,2012,83.24
14,1,2012,0
15,1,2012,0
16,1,2012,83.24
17,1,2012,83.675
18,1,2012,83.825
19,1,2012,83.825
20,1,2012,84.125
21,1,2012,0
22,1,2012,0
23,1,2012,83.78
24,1,2012,84.3
25,1,2012,84.395
26,1,2012,84.445
27,1,2012,84.5
28,1,2012,0
29,1,2012,0
30,1,2012,84.45
31,1,2012,84.53
1,2,2012,84.53
2,2,2012,84.465
3,2,2012,84.38
4,2,2012,0
5,2,2012,0
6,2,2012,84.38
7,2,2012,84.375
8,2,2012,84.225
9,2,2012,84.125
10,2,2012,83.83
11,2,2012,0
12,2,2012,0
13,2,2012,83.9
14,2,2012,83.775
15,2,2012,83.775
16,2,2012,83.45
17,2,2012,82.53
18,2,2012,0
19,2,2012,0
20,2,2012,82.7
21,2,2012,82.075
22,2,2012,82.35
23,2,2012,82.075
24,2,2012,81.9
25,2,2012,0
26,2,2012,0
27,2,2012,81.65
28,2,2012,81.725
1,3,2012,81.95
2,3,2012,81.92
3,3,2012,0
4,3,2012,0
5,3,2012,81.65
6,3,2012,81.83
7,3,2012,81.7
8,3,2012,81.69
9,3,2012,81.8
10,3,2012,0
11,3,2012,0
12,3,2012,81.74
13,3,2012,82.0
14,3,2012,82.0
15,3,2012,81.775
16,3,2012,82.0
17,3,2012,0
18,3,2012,0
19,3,2012,81.775
20,3,2012,81.78
21,3,2012,82.0
22,3,2012,81.78
23,3,2012,81.78
24,3,2012,0
25,3,2012,0
26,3,2012,81.78
27,3,2012,81.78
28,3,2012,81.78
29,3,2012,81.79
30,3,2012,81.79
31,3,2012,0
1,4,2012,0
2,4,2012,81.79
3,4,2012,82.0
4,4,2012,82.0
5,4,2012,81.83
6,4,2012,81.9
7,4,2012,0
8,4,2012,0
9,4,2012,81.795
10,4,2012,82.0
11,4,2012,81.795
12,4,2012,81.95
13,4,2012,81.9
14,4,2012,0
15,4,2012,0
16,4,2012,81.795
17,4,2012,81.795
18,4,2012,81.795
19,4,2012,81.795
20,4,2012,81.795
21,4,2012,0
22,4,2012,0
23,4,2012,81.95
24,4,2012,81.825
25,4,2012,82.05
26,4,2012,81.9
27,4,2012,81.825
28,4,2012,0
29,4,2012,0
30,4,2012,81.825
1,5,2012,81.9
2,5,2012,81.9
3,5,2012,82.1
4,5,2012,71.95
5,5,2012,0
6,5,2012,0
7,5,2012,82.1
8,5,2012,81.95
9,5,2012,81.825
10,5,2012,81.98
11,5,2012,81.89
12,5,2012,0
13,5,2012,0
14,5,2012,81.835
15,5,2012,81.695
16,5,2012,81.775
17,5,2012,81.805
18,5,2012,81.805
19,5,2012,0
20,5,2012,0
21,5,2012,81.805
22,5,2012,81.825
23,5,2012,81.825
24,5,2012,81.775
25,5,2012,81.88
26,5,2012,0
27,5,2012,0
28,5,2012,81.88
29,5,2012,81.875
30,5,2012,81.99
31,5,2012,81.88
1,6,2012,81.99
2,6,2012,0
3,6,2012,0
4,6,2012,81.875
5,6,2012,81.84
6,6,2012,81.755
7,6,2012,82.1
8,6,2012,82.15
9,6,2012,0
10,6,2012,0
11,6,2012,81.93
12,6,2012,81.95
13,6,2012,82.0
14,6,2012,81.94
15,6,2012,82.05
16,6,2012,0
17,6,2012,0
18,6,2012,82.05
19,6,2012,81.95
20,6,2012,81.84
21,6,2012,81.83
22,6,2012,81.98
23,6,2012,0
24,6,2012,0
25,6,2012,82.05
26,6,2012,81.83
27,6,2012,81.88
28,6,2012,81.8
29,6,2012,82.0
30,6,2012,0
1,7,2012,0
2,7,2012,81.85
3,7,2012,81.85
4,7,2012,81.92
5,7,2012,81.85
6,7,2012,81.85
7,7,2012,0
8,7,2012,0
9,7,2012,81.85
10,7,2012,81.83
11,7,2012,81.94
12,7,2012,81.89
13,7,2012,81.93
14,7,2012,0
15,7,2012,0
16,7,2012,81.805
17,7,2012,82.05
18,7,2012,81.8
19,7,2012,81.77
20,7,2012,81.765
21,7,2012,0
22,7,2012,0
23,7,2012,81.765
24,7,2012,81.8
25,7,2012,81.8
26,7,2012,81.71
27,7,2012,81.88
28,7,2012,0
29,7,2012,0
30,7,2012,81.725
31,7,2012,81.7
1,8,2012,81.695
2,8,2012,81.62
3,8,2012,81.775
4,8,2012,0
5,8,2012,0
6,8,2012,81.6
7,8,2012,81.515
8,8,2012,81.45
9,8,2012,81.515
10,8,2012,81.52
11,8,2012,0
12,8,2012,0
13,8,2012,81.52
14,8,2012,81.52
15,8,2012,81.52
16,8,2012,81.515
17,8,2012,81.515
18,8,2012,0
19,8,2012,0
20,8,2012,81.53
21,8,2012,81.53
22,8,2012,81.53
23,8,2012,81.53
24,8,2012,81.39
25,8,2012,0
26,8,2012,0
27,8,2012,81.38
28,8,2012,81.39
29,8,2012,81.38
30,8,2012,81.39
31,8,2012,81.71
1,9,2012,0
2,9,2012,0
3,9,2012,81.72
4,9,2012,81.71
5,9,2012,81.74
6,9,2012,81.74
7,9,2012,81.775
8,9,2012,0
9,9,2012,0
10,9,2012,81.82
11,9,2012,81.78
12,9,2012,81.93
13,9,2012,81.93
14,9,2012,81.84
15,9,2012,0
16,9,2012,0
17,9,2012,81.85
18,9,2012,81.79
19,9,2012,81.73
20,9,2012,81.73
21,9,2012,81.83
22,9,2012,0
23,9,2012,0
24,9,2012,81.665
25,9,2012,81.61
26,9,2012,81.6
27,9,2012,81.66
28,9,2012,81.65
29,9,2012,0
30,9,2012,0
1,10,2012,81.64
2,10,2012,81.58
3,10,2012,81.59
4,10,2012,81.73
5,10,2012,81.53
6,10,2012,0
7,10,2012,0
8,10,2012,81.525
9,10,2012,81.35
10,10,2012,81.31
11,10,2012,81.33
12,10,2012,81.23
13,10,2012,0
14,10,2012,0
15,10,2012,81.26
16,10,2012,81.32
17,10,2012,81.28
18,10,2012,81.225
19,10,2012,81.28
20,10,2012,0
21,10,2012,0
22,10,2012,81.29
23,10,2012,81.275
24,10,2012,81.23
25,10,2012,81.24
26,10,2012,81.33
27,10,2012,0
28,10,2012,0
29,10,2012,81.33
30,10,2012,81.33
31,10,2012,81.33
1,11,2012,81.33
2,11,2012,81.02
3,11,2012,0
4,11,2012,0
5,11,2012,81.45
6,11,2012,81.51
7,11,2012,81.34
8,11,2012,81.36
9,11,2012,81.6
10,11,2012,0
11,11,2012,0
12,11,2012,81.39
13,11,2012,81.78
14,11,2012,81.78
15,11,2012,81.83
16,11,2012,81.83
17,11,2012,0
18,11,2012,0
19,11,2012,81.79
20,11,2012,81.43
21,11,2012,81.3
22,11,2012,81.23
23,11,2012,81.23
24,11,2012,0
25,11,2012,0
26,11,2012,81.15
27,11,2012,81.25
28,11,2012,81.26
29,11,2012,81.78
30,11,2012,81.31
1,12,2012,0
2,12,2012,0
3,12,2012,81.35
4,12,2012,81.4
5,12,2012,81.37
6,12,2012,81.25
7,12,2012,81.1
8,12,2012,0
9,12,2012,0
10,12,2012,81.125
11,12,2012,81.02
12,12,2012,81.02
13,12,2012,81.02
14,12,2012,81.02
15,12,2012,0
16,12,2012,0
17,12,2012,81.025
18,12,2012,80.53
19,12,2012,80.73
20,12,2012,80.35
21,12,2012,80.33
22,12,2012,0
23,12,2012,0
24,12,2012,80.19
25,12,2012,80.13
26,12,2012,80.0
27,12,2012,79.93
28,12,2012,79.68
29,12,2012,0
30,12,2012,0
31,12,2012,79.71
1,1,2013,79.68
2,1,2013,79.68
3,1,2013,79.85
4,1,2013,79.86
5,1,2013,0
6,1,2013,0
7,1,2013,79.83
8,1,2013,79.81
9,1,2013,79.78
10,1,2013,79.79
11,1,2013,79.79
12,1,2013,0
13,1,2013,0
14,1,2013,79.81
15,1,2013,79.81
16,1,2013,79.79
17,1,2013,79.81
18,1,2013,79.63
19,1,2013,0
20,1,2013,0
21,1,2013,79.6
22,1,2013,79.63
23,1,2013,79.67
24,1,2013,79.48
25,1,2013,79.54
26,1,2013,0
27,1,2013,0
28,1,2013,79.54
29,1,2013,79.6
30,1,2013,79.53
31,1,2013,79.48
1,2,2013,79.48
2,2,2013,0
3,2,2013,0
4,2,2013,78.6
5,2,2013,78.73
6,2,2013,78.85
7,2,2013,78.29
8,2,2013,78.28
9,2,2013,0
10,2,2013,0
11,2,2013,78.21
12,2,2013,78.32
13,2,2013,78.32
14,2,2013,79.13
15,2,2013,79.13
16,2,2013,0
17,2,2013,0
18,2,2013,79.13
19,2,2013,79.05
20,2,2013,79.05
21,2,2013,79.05
22,2,2013,79.06
23,2,2013,0
24,2,2013,0
25,2,2013,79.05
26,2,2013,79.02
27,2,2013,79.02
28,2,2013,78.86
1,3,2013,78.97
2,3,2013,0
3,3,2013,0
4,3,2013,78.85
5,3,2013,78.85
6,3,2013,78.91
7,3,2013,78.86
8,3,2013,78.73
9,3,2013,0
10,3,2013,0
11,3,2013,78.76
12,3,2013,78.79
13,3,2013,78.79
14,3,2013,78.72
15,3,2013,78.62
16,3,2013,0
17,3,2013,0
18,3,2013,78.67
19,3,2013,78.71
20,3,2013,78.59
21,3,2013,78.43
22,3,2013,78.4
23,3,2013,0
24,3,2013,0
25,3,2013,78.48
26,3,2013,78.395
27,3,2013,78.39
28,3,2013,78.35
29,3,2013,78.16
30,3,2013,0
31,3,2013,0
1,4,2013,78.15
2,4,2013,78.15
3,4,2013,78.18
4,4,2013,78.21
5,4,2013,78.18
6,4,2013,0
7,4,2013,0
8,4,2013,78.18
9,4,2013,78.18
10,4,2013,78.13
11,4,2013,78.08
12,4,2013,78.145
13,4,2013,0
14,4,2013,0
15,4,2013,78.22
16,4,2013,78.125
17,4,2013,78.02
18,4,2013,78.02
19,4,2013,78.23
20,4,2013,0
21,4,2013,0
22,4,2013,78.14
23,4,2013,78.02
24,4,2013,77.93
25,4,2013,78.05
26,4,2013,78.06
27,4,2013,0
28,4,2013,0
29,4,2013,78.04
30,4,2013,78.17
1,5,2013,78.11
2,5,2013,78.13
3,5,2013,77.99
4,5,2013,0
5,5,2013,0
6,5,2013,77.99
7,5,2013,78.02
8,5,2013,78.15
9,5,2013,77.98
10,5,2013,77.92
11,5,2013,0
12,5,2013,0
13,5,2013,78.01
14,5,2013,77.86
15,5,2013,77.84
16,5,2013,77.85
17,5,2013,77.85
18,5,2013,0
19,5,2013,0
20,5,2013,78.0
21,5,2013,77.96
22,5,2013,77.89
23,5,2013,77.86
24,5,2013,77.85
25,5,2013,0
26,5,2013,0
27,5,2013,77.81
28,5,2013,77.88
29,5,2013,77.88
30,5,2013,77.88
31,5,2013,77.87
1,6,2013,0
2,6,2013,0
3,6,2013,77.83
4,6,2013,77.85
5,6,2013,77.88
6,6,2013,77.85
7,6,2013,77.88
8,6,2013,0
9,6,2013,0
10,6,2013,77.86
11,6,2013,77.83
12,6,2013,77.88
13,6,2013,77.875
14,6,2013,77.85
15,6,2013,0
16,6,2013,0
17,6,2013,77.97
18,6,2013,77.9
19,6,2013,77.98
20,6,2013,77.98
21,6,2013,77.79
22,6,2013,0
23,6,2013,0
24,6,2013,77.77
25,6,2013,77.95
26,6,2013,77.81
27,6,2013,77.76
28,6,2013,77.91
29,6,2013,0
30,6,2013,0
1,7,2013,77.79
2,7,2013,77.88
3,7,2013,77.88
4,7,2013,77.82
5,7,2013,77.77
6,7,2013,0
7,7,2013,0
8,7,2013,77.94
9,7,2013,77.93
10,7,2013,77.99
11,7,2013,77.845
12,7,2013,77.89
13,7,2013,0
14,7,2013,0
15,7,2013,77.95
16,7,2013,77.76
17,7,2013,77.89
18,7,2013,77.89
19,7,2013,77.92
20,7,2013,0
21,7,2013,0
22,7,2013,77.78
23,7,2013,77.875
24,7,2013,77.88
25,7,2013,77.91
26,7,2013,77.85
27,7,2013,0
28,7,2013,0
29,7,2013,77.76
30,7,2013,77.85
31,7,2013,77.94
1,8,2013,77.88
2,8,2013,77.95
3,8,2013,0
4,8,2013,0
5,8,2013,77.76
6,8,2013,77.91
7,8,2013,77.83
8,8,2013,77.9
9,8,2013,77.88
10,8,2013,0
11,8,2013,0
12,8,2013,77.815
13,8,2013,77.845
14,8,2013,77.755
15,8,2013,77.875
16,8,2013,77.83
17,8,2013,0
18,8,2013,0
19,8,2013,77.825
20,8,2013,77.805
21,8,2013,77.67
22,8,2013,77.5
23,8,2013,77.855
24,8,2013,0
25,8,2013,0
26,8,2013,77.76
27,8,2013,77.855
28,8,2013,77.66
